voucherID,code,discountPercent,minOrderAmount,isStackable,startDate,endDate
1,SALE1,6,54000,false,2024-02-27,2025-07-09
2,SALE2,19,39000,false,2024-01-02,2025-12-15
3,SALE3,8,9000,true,2024-03-21,2025-12-04
4,SALE4,19,14000,false,2024-01-06,2025-12-09
5,SALE5,16,35000,false,2024-01-04,2025-11-02
6,SALE6,9,57000,true,2024-01-10,2025-09-05
7,SALE7,17,45000,false,2024-03-14,2025-07-04
8,SALE8,11,47000,false,2024-02-25,2025-11-01
9,SALE9,6,42000,true,2024-05-24,2025-10-16
10,SALE10,15,49000,false,2024-01-19,2025-12-14
11,SALE11,13,50000,false,2024-02-06,2025-10-25
12,SALE12,6,2000,true,2024-02-14,2025-07-27
13,SALE13,6,10000,false,2024-03-16,2025-10-17
14,SALE14,7,10000,false,2024-02-24,2025-11-11
15,SALE15,5,31000,true,2024-04-16,2025-10-27
16,SALE16,17,29000,false,2024-02-28,2025-08-21
17,SALE17,6,56000,false,2024-02-03,2025-12-19
18,SALE18,6,7000,true,2024-05-05,2025-10-07
19,SALE19,20,46000,false,2024-02-27,2025-10-15
20,SALE20,11,54000,false,2024-02-27,2025-10-16
21,SALE21,10,35000,true,2024-02-18,2025-10-27
22,SALE22,17,46000,false,2024-06-12,2025-11-11
23,SALE23,16,7000,false,2024-05-21,2025-12-08
24,SALE24,9,28000,true,2024-06-26,2025-07-21
25,SALE25,14,0,false,2024-04-09,2025-09-24
26,SALE26,20,25000,false,2024-05-14,2025-08-20
27,SALE27,5,15000,true,2024-06-07,2025-11-02
28,SALE28,8,47000,false,2024-05-14,2025-08-22
29,SALE29,17,1000,false,2024-05-08,2025-11-22
30,SALE30,9,24000,true,2024-06-25,2025-11-08
31,SALE31,8,24000,false,2024-03-03,2025-12-02
32,SALE32,9,59000,false,2024-02-28,2025-11-11
33,SALE33,7,23000,true,2024-01-03,2025-11-03
34,SALE34,18,20000,false,2024-02-09,2025-11-25
35,SALE35,13,39000,false,2024-05-09,2025-10-28
36,SALE36,7,34000,true,2024-02-08,2025-10-26
37,SALE37,17,7000,false,2024-04-07,2025-10-17
38,SALE38,14,56000,false,2024-01-06,2025-12-22
39,SALE39,9,3000,true,2024-04-16,2025-11-06
40,SALE40,6,5000,false,2024-04-17,2025-12-07
41,SALE41,13,31000,false,2024-04-15,2025-10-23
42,SALE42,10,45000,true,2024-05-26,2025-09-04
43,SALE43,17,23000,false,2024-02-03,2025-09-23
44,SALE44,19,26000,false,2024-05-02,2025-10-01
45,SALE45,7,40000,true,2024-04-04,2025-07-08
46,SALE46,6,16000,false,2024-02-08,2025-12-11
47,SALE47,8,42000,false,2024-06-25,2025-11-25
