voucherID,code,discountPercent,minOrderAmount,isStackable,startDate,endDate
1,SALE1,20,30000,false,2024-04-24,2026-09-09
2,SALE2,17,59000,false,2024-05-24,2025-08-04
3,SALE3,8,50000,true,2024-04-05,2025-01-14
4,SALE4,6,49000,false,2024-05-23,2026-11-01
5,SALE5,13,8000,false,2024-07-28,2025-10-11
6,SALE6,7,5000,true,2024-08-09,2026-04-20
7,SALE7,9,59000,false,2024-12-07,2025-03-04
8,SALE8,16,4000,false,2024-08-01,2025-04-15
9,SALE9,6,47000,true,2024-11-07,2025-08-05
10,SALE10,7,28000,false,2024-12-02,2026-01-20
11,SALE11,19,14000,false,2024-06-15,2026-09-18
12,SALE12,6,47000,true,2024-08-22,2026-12-08
13,SALE13,16,8000,false,2024-12-16,2025-12-26
14,SALE14,15,35000,false,2024-08-10,2025-04-04
15,SALE15,8,22000,true,2024-03-21,2025-08-19
16,SALE16,19,15000,false,2024-06-07,2026-05-26
17,SALE17,5,25000,false,2024-09-02,2025-04-18
18,SALE18,6,5000,true,2024-05-09,2025-01-23
19,SALE19,13,49000,false,2024-10-12,2025-05-28
20,SALE20,13,17000,false,2024-02-07,2026-10-25
21,SALE21,5,36000,true,2024-02-08,2025-02-19
22,SALE22,8,8000,false,2024-11-22,2026-03-04
23,SALE23,14,39000,false,2024-08-08,2025-08-04
24,SALE24,5,24000,true,2024-12-15,2026-12-05
25,SALE25,7,41000,false,2024-04-04,2025-11-02
26,SALE26,7,3000,false,2024-08-02,2025-09-28
27,SALE27,7,44000,true,2024-10-02,2025-07-12
28,SALE28,6,40000,false,2024-04-26,2025-09-24
29,SALE29,5,37000,false,2024-03-03,2025-02-13
30,SALE30,6,29000,true,2024-05-09,2025-01-13
31,SALE31,13,23000,false,2024-12-22,2026-11-06
32,SALE32,15,44000,false,2024-07-23,2026-07-16
33,SALE33,7,59000,true,2024-10-01,2025-01-02
34,SALE34,6,38000,false,2024-02-12,2026-04-04
35,SALE35,9,26000,false,2024-11-08,2026-07-18
36,SALE36,6,43000,true,2024-12-15,2026-08-28
37,SALE37,10,47000,false,2024-06-27,2025-02-15
38,SALE38,18,42000,false,2024-10-22,2025-07-13
39,SALE39,7,12000,true,2024-12-27,2026-01-17
40,SALE40,18,54000,false,2024-07-10,2025-03-18
41,SALE41,8,57000,false,2024-08-18,2026-11-08
42,SALE42,7,1000,true,2024-11-20,2025-12-28
43,SALE43,9,26000,false,2024-11-08,2026-05-02
44,SALE44,10,46000,false,2024-10-05,2026-05-24
45,SALE45,9,37000,true,2024-02-04,2025-03-07
46,SALE46,16,10000,false,2024-08-09,2025-02-13
47,SALE47,11,9000,false,2024-03-12,2025-10-27
48,SALE48,10,37000,true,2024-10-21,2026-01-16
49,SALE49,18,41000,false,2024-12-03,2026-12-18
50,SALE50,6,5000,false,2024-10-03,2026-11-04
51,SALE51,7,49000,true,2024-03-26,2026-01-05
52,SALE52,16,9000,false,2024-12-03,2026-07-11
53,SALE53,10,52000,false,2024-04-25,2025-06-19
54,SALE54,10,24000,true,2024-06-22,2025-03-23
55,SALE55,8,40000,false,2024-07-03,2025-06-20
56,SALE56,14,28000,false,2024-09-15,2026-12-09
57,SALE57,10,19000,true,2024-09-12,2025-11-05
58,SALE58,20,50000,false,2024-09-04,2025-12-28
59,SALE59,13,2000,false,2024-05-23,2025-05-22
60,SALE60,6,24000,true,2024-03-25,2025-01-10
61,SALE61,7,49000,false,2024-12-01,2026-05-11
62,SALE62,8,38000,false,2024-07-10,2026-04-18
63,SALE63,9,37000,true,2024-03-09,2026-01-11
64,SALE64,17,11000,false,2024-07-19,2025-01-25
65,SALE65,10,45000,false,2024-06-21,2026-09-15
66,SALE66,5,42000,true,2024-02-10,2026-04-14
67,SALE67,7,56000,false,2024-02-27,2026-03-11
68,SALE68,15,25000,false,2024-05-25,2026-05-15
69,SALE69,10,23000,true,2024-05-09,2026-09-05
70,SALE70,10,48000,false,2024-04-28,2025-11-03
71,SALE71,13,20000,false,2024-12-21,2026-06-19
72,SALE72,6,46000,true,2024-07-12,2025-07-01
73,SALE73,18,11000,false,2024-05-02,2025-09-02
74,SALE74,18,36000,false,2024-05-05,2026-09-08
75,SALE75,10,24000,true,2024-04-16,2026-12-17
76,SALE76,20,30000,false,2024-01-13,2026-03-27
77,SALE77,16,55000,false,2024-12-21,2026-05-28
78,SALE78,6,17000,true,2024-12-27,2025-06-09
79,SALE79,9,59000,false,2024-03-03,2026-06-27
80,SALE80,10,28000,false,2024-05-23,2025-10-16
81,SALE81,5,15000,true,2024-02-28,2025-03-28
82,SALE82,10,25000,false,2024-03-04,2026-11-28
83,SALE83,7,52000,false,2024-08-14,2025-09-12
84,SALE84,8,6000,true,2024-07-27,2025-12-09
85,SALE85,20,52000,false,2024-08-03,2026-08-15
86,SALE86,13,59000,false,2024-02-25,2025-06-15
87,SALE87,9,14000,true,2024-12-06,2026-08-11
88,SALE88,18,39000,false,2024-09-15,2025-08-22
89,SALE89,16,6000,false,2024-12-23,2026-11-01
90,SALE90,10,11000,true,2024-09-20,2026-02-18
91,SALE91,5,2000,false,2024-03-13,2026-02-17
92,SALE92,12,4000,false,2024-10-26,2025-11-21
93,SALE93,6,44000,true,2024-05-13,2025-01-19
94,SALE94,15,22000,false,2024-11-17,2026-05-05
95,SALE95,11,51000,false,2024-03-27,2026-05-26
96,SALE96,7,53000,true,2024-08-03,2025-03-11
97,SALE97,12,30000,false,2024-01-02,2025-05-13
98,SALE98,18,9000,false,2024-12-18,2025-10-16
99,SALE99,7,20000,true,2024-11-22,2026-02-07
100,SALE100,13,25000,false,2024-04-02,2026-11-05
101,SALE101,16,33000,false,2024-04-14,2025-04-21
102,SALE102,5,8000,true,2024-06-11,2025-11-21
103,SALE103,11,56000,false,2024-09-20,2025-12-23
104,SALE104,13,40000,false,2024-10-08,2025-02-15
105,SALE105,6,39000,true,2024-06-07,2026-06-23
106,SALE106,16,28000,false,2024-08-12,2026-12-28
107,SALE107,19,54000,false,2024-06-15,2025-08-03
108,SALE108,9,56000,true,2024-10-07,2026-04-08
109,SALE109,17,1000,false,2024-04-05,2025-09-22
110,SALE110,19,52000,false,2024-07-14,2026-10-21
111,SALE111,9,32000,true,2024-02-18,2025-06-20
112,SALE112,13,24000,false,2024-03-02,2026-04-02
113,SALE113,19,16000,false,2024-07-08,2026-07-16
114,SALE114,5,50000,true,2024-10-09,2025-11-15
115,SALE115,13,12000,false,2024-08-23,2025-02-05
116,SALE116,14,28000,false,2024-06-07,2026-06-02
117,SALE117,10,43000,true,2024-09-19,2025-10-26
118,SALE118,9,6000,false,2024-12-03,2025-03-10
119,SALE119,17,47000,false,2024-08-12,2025-10-14
120,SALE120,7,27000,true,2024-02-19,2026-05-04
121,SALE121,11,35000,false,2024-09-24,2026-12-10
122,SALE122,11,56000,false,2024-10-11,2026-05-27
123,SALE123,9,2000,true,2024-12-20,2026-08-21
124,SALE124,17,39000,false,2024-04-23,2025-07-28
125,SALE125,18,45000,false,2024-12-01,2026-04-14
126,SALE126,5,16000,true,2024-12-26,2026-07-21
127,SALE127,13,45000,false,2024-05-02,2026-12-19
128,SALE128,15,59000,false,2024-06-04,2025-01-16
129,SALE129,8,12000,true,2024-06-25,2025-12-18
130,SALE130,6,26000,false,2024-05-15,2025-11-11
131,SALE131,12,10000,false,2024-09-17,2026-12-19
132,SALE132,7,4000,true,2024-02-26,2026-06-27
133,SALE133,16,53000,false,2024-07-07,2026-06-27
134,SALE134,12,49000,false,2024-08-27,2026-07-16
135,SALE135,10,48000,true,2024-11-24,2025-01-19
136,SALE136,12,37000,false,2024-09-18,2025-11-28
137,SALE137,8,7000,false,2024-05-24,2026-06-20
138,SALE138,8,8000,true,2024-04-14,2025-01-23
139,SALE139,19,2000,false,2024-12-08,2025-01-16
140,SALE140,7,56000,false,2024-04-06,2026-09-16
141,SALE141,7,49000,true,2024-08-28,2025-11-09
142,SALE142,5,8000,false,2024-05-04,2026-02-04
143,SALE143,5,59000,false,2024-06-05,2025-07-25
144,SALE144,9,38000,true,2024-07-22,2025-11-10
145,SALE145,16,50000,false,2024-02-25,2025-09-10
146,SALE146,17,22000,false,2024-09-25,2026-08-05
147,SALE147,7,0,true,2024-03-18,2025-07-27
148,SALE148,19,47000,false,2024-05-16,2026-08-08
149,SALE149,6,51000,false,2024-09-24,2026-10-21
150,SALE150,8,21000,true,2024-01-20,2025-10-11
151,SALE151,7,37000,false,2024-06-17,2026-04-04
152,SALE152,13,12000,false,2024-10-06,2025-09-19
153,SALE153,8,30000,true,2024-07-13,2025-09-21
154,SALE154,19,44000,false,2024-06-01,2025-03-04
155,SALE155,19,0,false,2024-10-15,2025-08-14
156,SALE156,7,47000,true,2024-05-04,2025-08-16
157,SALE157,14,45000,false,2024-03-09,2026-12-28
158,SALE158,5,37000,false,2024-02-01,2026-03-10
159,SALE159,9,32000,true,2024-05-16,2026-11-19
160,SALE160,10,32000,false,2024-01-21,2025-09-02
161,SALE161,11,15000,false,2024-07-18,2025-08-28
162,SALE162,6,21000,true,2024-09-14,2026-07-18
163,SALE163,7,46000,false,2024-09-03,2025-08-19
164,SALE164,14,33000,false,2024-02-11,2026-01-28
165,SALE165,6,51000,true,2024-06-23,2026-11-22
166,SALE166,16,40000,false,2024-10-12,2025-12-15
167,SALE167,20,15000,false,2024-02-01,2026-03-10
168,SALE168,5,24000,true,2024-07-10,2025-10-04
169,SALE169,18,11000,false,2024-09-03,2026-01-11
170,SALE170,12,34000,false,2024-11-14,2025-12-18
171,SALE171,9,3000,true,2024-10-28,2026-08-24
172,SALE172,8,34000,false,2024-08-03,2026-05-07
173,SALE173,8,29000,false,2024-10-05,2026-11-17
174,SALE174,5,33000,true,2024-10-11,2026-09-14
175,SALE175,8,10000,false,2024-09-28,2025-02-19
176,SALE176,10,4000,false,2024-11-14,2025-12-20
177,SALE177,8,16000,true,2024-08-14,2025-12-06
178,SALE178,13,54000,false,2024-08-13,2026-02-02
179,SALE179,13,20000,false,2024-10-06,2025-01-08
180,SALE180,8,10000,true,2024-01-25,2025-08-19
181,SALE181,12,54000,false,2024-10-06,2025-04-28
182,SALE182,15,51000,false,2024-12-24,2025-07-14
183,SALE183,8,4000,true,2024-08-10,2026-10-02
184,SALE184,7,20000,false,2024-11-13,2026-10-18
185,SALE185,13,25000,false,2024-11-04,2025-04-12
186,SALE186,8,58000,true,2024-05-17,2025-01-12
187,SALE187,12,26000,false,2024-11-22,2025-09-12
188,SALE188,14,42000,false,2024-02-27,2025-06-28
189,SALE189,5,13000,true,2024-12-18,2025-12-05
190,SALE190,13,44000,false,2024-01-02,2025-04-20
191,SALE191,8,48000,false,2024-06-08,2026-08-01
192,SALE192,10,0,true,2024-04-24,2026-12-19
193,SALE193,11,18000,false,2024-12-13,2025-07-05
194,SALE194,9,30000,false,2024-11-22,2025-11-11
195,SALE195,8,49000,true,2024-02-01,2025-10-27
196,SALE196,13,38000,false,2024-05-23,2026-01-17
197,SALE197,8,35000,false,2024-01-07,2025-04-03
198,SALE198,9,4000,true,2024-12-06,2026-05-26
199,SALE199,7,34000,false,2024-09-20,2025-04-14
200,SALE200,11,25000,false,2024-06-27,2026-07-10
201,SALE201,5,38000,true,2024-04-22,2026-10-02
202,SALE202,6,17000,false,2024-03-06,2026-01-01
203,SALE203,11,29000,false,2024-05-03,2025-09-19
204,SALE204,9,29000,true,2024-01-13,2025-09-20
