voucher_id,code,discount_type,discount_value,min_order_amount,voucher_scope,stackable,priority
VC001,SALE1,FIXED,72025,189040,PRODUCT,1,1
VC002,SALE2,FIXED,38940,74025,PRODUCT,0,4
VC003,SALE3,FIXED,101725,516036,PRODUCT,1,10
VC004,SALE4,PERCENT,38,412786,SHOP,1,4
VC005,SALE5,PERCENT,6,247950,PRODUCT,1,9
VC006,SALE6,PERCENT,20,144785,PRODUCT,0,8
VC007,SALE7,PERCENT,5,122432,PRODUCT,1,4
VC008,SALE8,FIXED,61984,504017,UNKNOWN,1,8
VC009,SALE9,FIXED,108893,63042,UNKNOWN,0,5
VC010,SALE10,FIXED,100550,231836,GLOBAL,1,8
VC011,SALE11,PERCENT,12,133096,GLOBAL,1,7
VC012,SALE12,PERCENT,50,216836,UNKNOWN,0,8
VC013,SALE13,FIXED,113700,164505,UNKNOWN,1,5
VC014,SALE14,FIXED,34757,538615,UNKNOWN,0,8
VC015,SALE15,PERCENT,52,578053,UNKNOWN,1,4
VC016,SALE16,FIXED,58138,530314,GLOBAL,0,1
VC017,SALE17,PERCENT,40,315849,UNKNOWN,0,3
VC018,SALE18,FIXED,24622,40744,UNKNOWN,0,6
VC019,SALE19,PERCENT,26,485673,PRODUCT,0,1
VC020,SALE20,PERCENT,-10,501510,UNKNOWN,1,7
VC021,SALE21,PERCENT,9,5011,PRODUCT,1,1
VC022,SALE22,PERCENT,17,211932,PRODUCT,0,5
VC023,SALE23,PERCENT,8,295079,GLOBAL,0,6
VC024,SALE24,PERCENT,39,452067,UNKNOWN,1,3
VC025,,FIXED,34802,44449,PRODUCT,0,8
VC026,SALE26,FIXED,110611,431854,PRODUCT,1,2
VC027,SALE27,PERCENT,49,104425,PRODUCT,0,2
VC028,SALE28,PERCENT,50,123351,SHOP,0,4
VC029,SALE29,FIXED,42912,328446,PRODUCT,0,5
VC030,SALE30,FIXED,109581,507492,GLOBAL,1,15
VC031,SALE31,PERCENT,15,425896,GLOBAL,1,4
VC032,SALE32,FIXED,24051,45775,SHOP,0,5
VC033,SALE33,FIXED,22615,296915,SHOP,1,10
VC034,SALE34,FIXED,20342,186342,GLOBAL,0,5
VC035,SALE35,PERCENT,13,288527,GLOBAL,1,3
VC036,SALE36,PERCENT,44,289282,SHOP,1,7
VC037,SALE37,PERCENT,30,331670,PRODUCT,1,8
VC038,SALE38,FIXED,31730,431861,GLOBAL,0,2
VC039,SALE39,FIXED,87552,341664,PRODUCT,0,1
VC040,SALE40,FIXED,-10,550748,PRODUCT,0,2
VC041,SALE41,PERCENT,38,315975,UNKNOWN,0,8
VC042,SALE42,PERCENT,51,552572,PRODUCT,1,7
VC043,SALE43,PERCENT,52,257939,SHOP,0,3
VC044,SALE44,FIXED,55960,165139,GLOBAL,0,4
VC045,SALE45,FIXED,42414,275131,UNKNOWN,0,10
VC046,SALE46,PERCENT,37,76374,PRODUCT,0,5
VC047,SALE47,FIXED,90234,160883,PRODUCT,1,10
VC048,SALE48,PERCENT,54,257672,UNKNOWN,1,3
VC049,SALE49,PERCENT,25,547794,GLOBAL,1,8
VC050,,FIXED,88644,153776,GLOBAL,1,7
VC051,SALE51,FIXED,116908,39579,GLOBAL,0,3
VC052,SALE52,PERCENT,54,411950,SHOP,1,5
VC053,SALE53,FIXED,25356,9122,GLOBAL,0,1
VC054,SALE54,PERCENT,39,456177,PRODUCT,1,1
VC055,SALE55,PERCENT,29,500813,GLOBAL,0,1
VC056,SALE56,PERCENT,16,512396,UNKNOWN,0,3
VC057,SALE57,FIXED,107439,173058,UNKNOWN,0,3
VC058,SALE58,FIXED,60009,584367,SHOP,0,2
VC059,SALE59,PERCENT,20,268136,PRODUCT,1,3
VC060,SALE60,FIXED,-10,256736,UNKNOWN,1,15
VC061,SALE61,PERCENT,23,82995,PRODUCT,0,9
VC062,SALE62,FIXED,67001,104236,GLOBAL,1,2
VC063,SALE63,PERCENT,34,293050,SHOP,1,6
VC064,SALE64,FIXED,46505,449897,UNKNOWN,0,4
VC065,SALE65,PERCENT,22,596588,SHOP,0,7
VC066,SALE66,FIXED,44793,18617,UNKNOWN,1,4
VC067,SALE67,FIXED,81009,223923,UNKNOWN,1,1
VC068,SALE68,FIXED,119397,267368,UNKNOWN,0,6
VC069,SALE69,PERCENT,9,461621,SHOP,1,8
VC070,SALE70,FIXED,102366,232929,GLOBAL,1,8
VC071,SALE71,PERCENT,23,334120,PRODUCT,0,10
VC072,SALE72,PERCENT,5,273243,UNKNOWN,1,3
VC073,SALE73,PERCENT,21,397129,GLOBAL,0,6
VC074,SALE74,PERCENT,18,50967,PRODUCT,0,3
VC075,,PERCENT,26,23346,PRODUCT,1,8
